worker_id,employee_id,first_name,last_name,work_email,date_of_birth,gender,worker_type,worker_status,hire_date,termination_date,company_id,location_id,job_profile_id,supervisory_org_id
W00003989,E00003989,Thomas,Van Der Merwe,thomas.van.der.merwe.w00003989@examplecorp.com,1974-02-27,Male,Employee,Active,2020-03-21,,C031,LOC000508,JP000155,SO001112
W00003990,E00003990,Omar,Muller,omar.muller.w00003990@examplecorp.com,1980-08-28,Female,Employee,Active,1998-08-08,,C014,LOC000075,JP000304,SO001504
W00003991,E00003991,Luis,Garcia,luis.garcia.w00003991@examplecorp.com,1989-09-24,Male,Contractor,Active,2016-05-07,,C001,LOC000601,JP000473,SO001807
W00003992,E00003992,Carlos,Rodriguez,carlos.rodriguez.w00003992@examplecorp.com,1980-05-02,Female,Employee,Active,2018-12-28,,C001,LOC000264,JP000400,SO000040
W00003993,E00003993,George,Khan,george.khan.w00003993@examplecorp.com,1992-01-03,Female,Employee,Active,2024-08-25,,C014,LOC000302,JP000404,SO001249
W00003994,E00003994,Haruto,Tanaka,haruto.tanaka.w00003994@examplecorp.com,1979-11-16,Female,Employee,Active,2022-08-06,,C023,LOC000381,JP000398,SO000429
W00003995,E00003995,Wei,Tanaka,wei.tanaka.w00003995@examplecorp.com,2001-01-26,Female,Employee,Active,2025-12-18,,C024,LOC000625,JP000286,SO000144
W00003996,E00003996,Vivaan,Tan,vivaan.tan.w00003996@examplecorp.com,1983-11-04,Male,Employee,Active,1998-02-09,,C017,LOC000585,JP000176,SO000538
W00003997,E00003997,Camila,Costa,camila.costa.w00003997@examplecorp.com,1991-10-22,Female,Employee,Terminated,2000-07-08,2003-12-09,C036,LOC000588,JP000395,SO000054
W00003998,E00003998,Ava,Singh,ava.singh.w00003998@examplecorp.com,1999-06-08,Female,Employee,Active,2017-02-10,,C017,LOC000019,JP000595,SO001621
W00003999,E00003999,Fatima,Bernard,fatima.bernard.w00003999@examplecorp.com,1984-01-08,Female,Employee,Active,2022-02-03,,C040,LOC000037,JP000268,SO002175
W00004000,E00004000,Haruto,Kumar,haruto.kumar.w00004000@examplecorp.com,1994-04-03,Female,Employee,Active,2021-08-30,,C029,LOC000219,JP000567,SO001571
W00004001,E00004001,Hiro,Li,hiro.li.w00004001@examplecorp.com,1986-03-19,Male,Employee,Active,2023-10-13,,C017,LOC000226,JP000056,SO001428
W00004002,E00004002,Lucia,Smith,lucia.smith.w00004002@examplecorp.com,2005-06-05,Male,Expatriate,Active,2025-07-25,,C031,LOC000023,JP000284,SO001842
W00004003,E00004003,Vivaan,Nguyen,vivaan.nguyen.w00004003@examplecorp.com,1969-05-27,Female,Employee,Active,2023-01-06,,C017,LOC000585,JP000001,SO000428
W00004004,E00004004,Charlotte,Taylor,charlotte.taylor.w00004004@examplecorp.com,1998-06-28,Female,Employee,Terminated,2024-05-22,2025-04-29,C015,LOC000255,JP000220,SO002205
W00004005,E00004005,Daniel,Santos,daniel.santos.w00004005@examplecorp.com,1984-02-05,Male,Employee,Active,2023-06-09,,C022,LOC000368,JP000400,SO001559
W00004006,E00004006,Diego,Sanchez,diego.sanchez.w00004006@examplecorp.com,1981-03-19,Male,Employee,Active,2022-12-28,,C012,LOC000152,JP000123,SO000081
W00004007,E00004007,Peter,Jones,peter.jones.w00004007@examplecorp.com,1990-04-30,Female,Employee,Active,2022-02-20,,C010,LOC000492,JP000330,SO001245
W00004008,E00004008,Olivia,Garcia,olivia.garcia.w00004008@examplecorp.com,1973-12-15,Female,Employee,Active,2011-10-10,,C022,LOC000433,JP000537,SO000746
W00004009,E00004009,Carlos,Smith,carlos.smith.w00004009@examplecorp.com,1987-11-30,Female,Employee,Active,2021-02-16,,C037,LOC000123,JP000046,SO000329
W00004010,E00004010,Akira,Chen,akira.chen.w00004010@examplecorp.com,1985-02-18,Female,Employee,Terminated,2023-07-22,2024-08-05,C023,LOC000654,JP000245,SO002157
W00004011,E00004011,Aisha,Dubois,aisha.dubois.w00004011@examplecorp.com,1998-10-24,Female,Employee,Active,2023-08-01,,C010,LOC000475,JP000476,SO000526
W00004012,E00004012,Fatima,Jones,fatima.jones.w00004012@examplecorp.com,1982-11-20,Male,Contractor,Active,2022-11-21,,C014,LOC000709,JP000390,SO001177
W00004013,E00004013,Thomas,Fernandez,thomas.fernandez.w00004013@examplecorp.com,1998-12-18,Female,Employee,Active,2023-08-01,,C010,LOC000297,JP000310,SO000425
W00004014,E00004014,Emma,Davis,emma.davis.w00004014@examplecorp.com,1989-06-18,Male,Employee,Active,2023-03-19,,C022,LOC000470,JP000386,SO000756
W00004015,E00004015,Isla,Jones,isla.jones.w00004015@examplecorp.com,1991-06-22,Female,Employee,Active,2025-04-24,,C005,LOC000657,JP000084,SO001515
W00004016,E00004016,Saanvi,Sharma,saanvi.sharma.w00004016@examplecorp.com,1995-08-12,Male,Employee,Active,2023-09-24,,C008,LOC000627,JP000285,SO000362
W00004017,E00004017,Chloe,Nguyen,chloe.nguyen.w00004017@examplecorp.com,2005-05-29,Female,Employee,Active,2023-05-05,,C029,LOC000454,JP000106,SO000653
W00004018,E00004018,Daniel,Lopez,daniel.lopez.w00004018@examplecorp.com,1983-07-10,Male,Employee,Active,2024-03-15,,C039,LOC000008,JP000485,SO001868
W00004019,E00004019,Charlotte,Schmidt,charlotte.schmidt.w00004019@examplecorp.com,1990-03-13,Female,Employee,Active,2024-01-17,,C018,LOC000327,JP000067,SO001837
W00004020,E00004020,Rohan,Park,rohan.park.w00004020@examplecorp.com,1981-08-13,Female,Employee,Active,2022-11-18,,C024,LOC000116,JP000534,SO001165
W00004021,E00004021,Camila,Perez,camila.perez.w00004021@examplecorp.com,1994-12-28,Female,Employee,Active,2002-08-08,,C009,LOC000708,JP000546,SO000178
W00004022,E00004022,Emma,Rodriguez,emma.rodriguez.w00004022@examplecorp.com,1998-10-08,Female,Employee,Active,2007-09-13,,C036,LOC000704,JP000379,SO001039
W00004023,E00004023,Sophie,Schmidt,sophie.schmidt.w00004023@examplecorp.com,1977-08-28,Female,Employee,Active,2021-04-03,,C020,LOC000476,JP000133,SO000238
W00004024,E00004024,Ana,Garcia,ana.garcia.w00004024@examplecorp.com,1998-09-12,Male,Employee,Active,2021-04-18,,C012,LOC000520,JP000155,SO001137
W00004025,E00004025,Michael,Almeida,michael.almeida.w00004025@examplecorp.com,1981-09-11,Female,Expatriate,Active,2016-03-30,,C007,LOC000205,JP000271,SO001105
W00004026,E00004026,Louis,Wilson,louis.wilson.w00004026@examplecorp.com,1989-04-13,Female,Employee,Active,2022-10-14,,C015,LOC000713,JP000201,SO000598
W00004027,E00004027,Rohan,Lim,rohan.lim.w00004027@examplecorp.com,1992-02-16,Male,Employee,Active,1995-04-30,,C004,LOC000346,JP000112,SO001927
W00004028,E00004028,Mateo,Williams,mateo.williams.w00004028@examplecorp.com,1990-05-06,Female,Employee,Active,2021-12-24,,C036,LOC000228,JP000226,SO001671
W00004029,E00004029,Sofia,Johnson,sofia.johnson.w00004029@examplecorp.com,2002-05-28,Female,Employee,Active,2020-03-03,,C009,LOC000641,JP000075,SO001441
W00004030,E00004030,Anna,Hassan,anna.hassan.w00004030@examplecorp.com,1991-06-11,Male,Employee,Active,1999-08-06,,C031,LOC000400,JP000196,SO001529
W00004031,E00004031,Sofia,Rodriguez,sofia.rodriguez.w00004031@examplecorp.com,1988-03-21,Male,Employee,Active,2020-03-07,,C009,LOC000131,JP000518,SO001169
W00004032,E00004032,Vivaan,Kim,vivaan.kim.w00004032@examplecorp.com,1978-02-24,Female,Contractor,Active,2020-07-21,,C008,LOC000004,JP000047,SO000952
W00004033,E00004033,Lucas,Santos,lucas.santos.w00004033@examplecorp.com,1980-01-25,Male,Employee,Active,2023-02-12,,C019,LOC000702,JP000160,SO002127
W00004034,E00004034,Wei,Nguyen,wei.nguyen.w00004034@examplecorp.com,2001-09-12,Male,Employee,Active,2019-08-09,,C029,LOC000446,JP000268,SO000905
W00004035,E00004035,Emily,Lopez,emily.lopez.w00004035@examplecorp.com,1992-07-25,Male,Employee,Active,2022-02-20,,C007,LOC000298,JP000535,SO000346
W00004036,E00004036,Noah,Kobayashi,noah.kobayashi.w00004036@examplecorp.com,1992-09-02,Male,Employee,Active,2021-02-08,,C004,LOC000728,JP000149,SO000942
W00004037,E00004037,Chloe,Chen,chloe.chen.w00004037@examplecorp.com,1980-02-04,Male,Employee,Active,2025-09-18,,C008,LOC000638,JP000423,SO000898
W00004038,E00004038,Akira,Sato,akira.sato.w00004038@examplecorp.com,1984-03-29,Male,Employee,Active,2016-10-12,,C038,LOC000106,JP000543,SO000123
W00004039,E00004039,Diego,Oliveira,diego.oliveira.w00004039@examplecorp.com,2005-11-02,Undisclosed,Employee,Active,2020-08-09,,C002,LOC000323,JP000163,SO001492
W00004040,E00004040,Hana,Nguyen,hana.nguyen.w00004040@examplecorp.com,1983-11-18,Male,Employee,Terminated,2023-02-25,2024-12-09,C024,LOC000625,JP000585,SO001483
W00004041,E00004041,Vivaan,Wong,vivaan.wong.w00004041@examplecorp.com,1985-03-28,Female,Employee,Active,2025-08-16,,C030,LOC000604,JP000547,SO001577
W00004042,E00004042,Mateo,Oliveira,mateo.oliveira.w00004042@examplecorp.com,1984-01-20,Female,Employee,Active,2025-06-27,,C027,LOC000452,JP000371,SO002446
W00004043,E00004043,Peter,Dlamini,peter.dlamini.w00004043@examplecorp.com,1995-10-04,Female,Employee,Active,2022-11-05,,C003,LOC000379,JP000423,SO001691
W00004044,E00004044,Lukas,Weber,lukas.weber.w00004044@examplecorp.com,1993-09-09,Male,Employee,Active,2020-12-17,,C005,LOC000645,JP000099,SO002387
W00004045,E00004045,Haruto,Yamamoto,haruto.yamamoto.w00004045@examplecorp.com,1977-01-24,Female,Employee,Active,2010-07-24,,C026,LOC000549,JP000596,SO001185
W00004046,E00004046,Kai,Li,kai.li.w00004046@examplecorp.com,1993-04-23,Undisclosed,Employee,Active,2013-02-07,,C030,LOC000094,JP000160,SO002350
W00004047,E00004047,Camila,Santos,camila.santos.w00004047@examplecorp.com,1987-06-30,Female,Employee,Active,1996-11-02,,C012,LOC000418,JP000136,SO000684
W00004048,E00004048,Robert,Martinez,robert.martinez.w00004048@examplecorp.com,1977-05-23,Female,Employee,Active,2022-10-22,,C009,LOC000149,JP000508,SO000879
W00004049,E00004049,Wei,Sharma,wei.sharma.w00004049@examplecorp.com,1998-10-27,Female,Employee,Active,2011-02-05,,C030,LOC000460,JP000110,SO000249
W00004050,E00004050,Vivaan,Sharma,vivaan.sharma.w00004050@examplecorp.com,1986-06-19,Male,Employee,Active,2023-11-27,,C016,LOC000206,JP000391,SO000435
W00004051,E00004051,Sakura,Singh,sakura.singh.w00004051@examplecorp.com,1988-11-15,Female,Employee,Active,2024-08-02,,C017,LOC000734,JP000137,SO000850
W00004052,E00004052,Charlotte,Wilson,charlotte.wilson.w00004052@examplecorp.com,1988-04-25,Female,Employee,Active,2022-06-07,,C040,LOC000133,JP000447,SO001869
W00004053,E00004053,Saanvi,Nguyen,saanvi.nguyen.w00004053@examplecorp.com,1992-08-06,Female,Employee,Active,2024-07-01,,C008,LOC000703,JP000095,SO001271
W00004054,E00004054,Carlos,Williams,carlos.williams.w00004054@examplecorp.com,1984-03-24,Female,Employee,Active,2024-10-18,,C037,LOC000686,JP000186,SO000063
W00004055,E00004055,Ananya,Gupta,ananya.gupta.w00004055@examplecorp.com,1991-04-06,Female,Employee,Active,2025-11-17,,C029,LOC000454,JP000383,SO001634
W00004056,E00004056,Lucas,Jones,lucas.jones.w00004056@examplecorp.com,1988-02-19,Female,Intern,Active,2025-08-12,,C022,LOC000033,JP000392,SO001401
W00004057,E00004057,Ava,Li,ava.li.w00004057@examplecorp.com,1988-09-30,Female,Intern,Active,2024-08-20,,C004,LOC000567,JP000330,SO001071
W00004058,E00004058,Michael,Martinez,michael.martinez.w00004058@examplecorp.com,1984-01-12,Female,Contractor,Active,2021-09-07,,C002,LOC000038,JP000391,SO002442
W00004059,E00004059,Isabella,Sanchez,isabella.sanchez.w00004059@examplecorp.com,1991-01-08,Female,Employee,Active,2020-12-01,,C006,LOC000579,JP000431,SO000020
W00004060,E00004060,Akira,Yamamoto,akira.yamamoto.w00004060@examplecorp.com,1993-04-14,Male,Employee,Active,2023-02-09,,C023,LOC000439,JP000329,SO000822
W00004061,E00004061,Liam,Park,liam.park.w00004061@examplecorp.com,1989-04-18,Female,Employee,Active,2021-11-02,,C016,LOC000541,JP000340,SO000196
W00004062,E00004062,Noah,Lim,noah.lim.w00004062@examplecorp.com,1998-09-05,Female,Employee,Active,2023-10-08,,C021,LOC000471,JP000014,SO000944
W00004063,E00004063,Chloe,Kim,chloe.kim.w00004063@examplecorp.com,1993-03-14,Female,Employee,Active,2014-06-05,,C008,LOC000196,JP000046,SO002073
W00004064,E00004064,Marie,Brown,marie.brown.w00004064@examplecorp.com,1989-06-17,Male,Employee,Active,1998-06-25,,C014,LOC000194,JP000525,SO000190
W00004065,E00004065,Hugo,Ali,hugo.ali.w00004065@examplecorp.com,1994-05-16,Male,Employee,Active,2020-01-20,,C014,LOC000173,JP000528,SO000556
W00004066,E00004066,Lukas,Khan,lukas.khan.w00004066@examplecorp.com,1972-03-30,Male,Intern,Active,2020-11-27,,C014,LOC000422,JP000455,SO000190
W00004067,E00004067,Mateo,Almeida,mateo.almeida.w00004067@examplecorp.com,1995-05-19,Female,Employee,Active,2011-09-15,,C007,LOC000664,JP000419,SO002457
W00004068,E00004068,Sophie,Ndlovu,sophie.ndlovu.w00004068@examplecorp.com,1986-12-04,Female,Employee,Active,2023-05-03,,C003,LOC000363,JP000273,SO002331
W00004069,E00004069,Joon,Kumar,joon.kumar.w00004069@examplecorp.com,1989-05-07,Female,Employee,Active,2007-06-14,,C016,LOC000036,JP000473,SO000389
W00004070,E00004070,Isha,Patel,isha.patel.w00004070@examplecorp.com,1987-08-12,Male,Employee,Active,2003-08-14,,C017,LOC000665,JP000449,SO001190
W00004071,E00004071,Sarah,Pereira,sarah.pereira.w00004071@examplecorp.com,1986-01-20,Male,Employee,Active,2021-10-02,,C001,LOC000428,JP000105,SO001415
W00004072,E00004072,Marie,Botha,marie.botha.w00004072@examplecorp.com,1976-06-21,Female,Employee,Active,2020-07-11,,C010,LOC000436,JP000330,SO001089
W00004073,E00004073,Karim,Dubois,karim.dubois.w00004073@examplecorp.com,1987-04-17,Female,Employee,Active,2013-10-21,,C005,LOC000139,JP000220,SO000426
W00004074,E00004074,Rohan,Yamamoto,rohan.yamamoto.w00004074@examplecorp.com,1994-07-11,Female,Employee,Terminated,2024-08-17,2025-05-11,C008,LOC000703,JP000487,SO002186
W00004075,E00004075,Yuki,Sato,yuki.sato.w00004075@examplecorp.com,1982-07-04,Female,Employee,Active,2024-09-08,,C025,LOC000396,JP000220,SO000843
W00004076,E00004076,Camila,Jones,camila.jones.w00004076@examplecorp.com,1994-12-15,Male,Employee,Active,2022-01-10,,C012,LOC000672,JP000354,SO002294
W00004077,E00004077,Wei,Sharma,wei.sharma.w00004077@examplecorp.com,1996-07-08,Male,Employee,Active,2020-07-14,,C034,LOC000586,JP000382,SO000827
W00004078,E00004078,Emily,Gonzalez,emily.gonzalez.w00004078@examplecorp.com,1986-03-08,Male,Employee,Terminated,2023-07-13,2024-08-04,C039,LOC000603,JP000177,SO002153
W00004079,E00004079,Fatima,Dlamini,fatima.dlamini.w00004079@examplecorp.com,2003-05-02,Male,Employee,Active,2023-02-03,,C020,LOC000240,JP000557,SO001491
W00004080,E00004080,Ren,Gupta,ren.gupta.w00004080@examplecorp.com,1996-11-18,Male,Employee,Active,2024-09-05,,C029,LOC000012,JP000462,SO002070
W00004081,E00004081,Wei,Nguyen,wei.nguyen.w00004081@examplecorp.com,1990-12-26,Female,Employee,Active,2020-11-16,,C030,LOC000460,JP000048,SO001342
W00004082,E00004082,Elena,Taylor,elena.taylor.w00004082@examplecorp.com,1991-04-05,Male,Employee,Terminated,2024-09-06,2025-04-12,C015,LOC000237,JP000379,SO000179
W00004083,E00004083,Akira,Tanaka,akira.tanaka.w00004083@examplecorp.com,1993-09-03,Female,Employee,Active,2024-09-27,,C025,LOC000114,JP000348,SO000053
W00004084,E00004084,Arjun,Yamamoto,arjun.yamamoto.w00004084@examplecorp.com,1990-10-24,Female,Employee,Terminated,2022-05-15,2022-12-08,C038,LOC000296,JP000063,SO000877
W00004085,E00004085,Andres,Pereira,andres.pereira.w00004085@examplecorp.com,1998-09-25,Female,Employee,Active,2005-01-15,,C001,LOC000577,JP000017,SO001467
W00004086,E00004086,Ava,Park,ava.park.w00004086@examplecorp.com,1983-05-16,Female,Employee,Active,2023-06-04,,C008,LOC000688,JP000193,SO002310
W00004087,E00004087,Youssef,Smith,youssef.smith.w00004087@examplecorp.com,1988-05-15,Female,Employee,Active,2001-01-26,,C003,LOC000722,JP000190,SO002042
W00004088,E00004088,Jessica,Perez,jessica.perez.w00004088@examplecorp.com,2005-04-06,Female,Employee,Active,2008-02-20,,C002,LOC000035,JP000256,SO001377
W00004089,E00004089,Sofia,Johnson,sofia.johnson.w00004089@examplecorp.com,1981-05-03,Female,Employee,Active,2008-02-26,,C027,LOC000212,JP000042,SO002396
W00004090,E00004090,Amelia,Jones,amelia.jones.w00004090@examplecorp.com,2005-12-22,Male,Employee,Active,2013-07-08,,C014,LOC000422,JP000542,SO002202
W00004091,E00004091,Harry,Ndlovu,harry.ndlovu.w00004091@examplecorp.com,1981-05-05,Male,Employee,Active,2023-02-28,,C032,LOC000376,JP000469,SO001597
W00004092,E00004092,Anna,Fernandez,anna.fernandez.w00004092@examplecorp.com,1999-08-07,Female,Employee,Active,2020-08-24,,C028,LOC000392,JP000150,SO000838
W00004093,E00004093,Isla,Martin,isla.martin.w00004093@examplecorp.com,1984-02-06,Female,Contractor,Active,2024-08-07,,C028,LOC000034,JP000026,SO001965
W00004094,E00004094,Min,Park,min.park.w00004094@examplecorp.com,1993-10-31,Male,Employee,Active,2005-11-16,,C030,LOC000225,JP000522,SO000726
W00004095,E00004095,Haruto,Tan,haruto.tan.w00004095@examplecorp.com,1994-06-02,Female,Employee,Active,2025-08-26,,C021,LOC000362,JP000220,SO001857
W00004096,E00004096,Oliver,Dlamini,oliver.dlamini.w00004096@examplecorp.com,1989-02-12,Female,Employee,On Leave,1997-01-07,,C033,LOC000514,JP000076,SO002340
W00004097,E00004097,Priya,Tanaka,priya.tanaka.w00004097@examplecorp.com,1988-07-17,Female,Employee,Active,2024-07-22,,C035,LOC000513,JP000027,SO002147
W00004098,E00004098,Sarah,Almeida,sarah.almeida.w00004098@examplecorp.com,1984-10-24,Male,Employee,Active,2025-08-22,,C019,LOC000320,JP000383,SO001739
W00004099,E00004099,Sofia,Jones,sofia.jones.w00004099@examplecorp.com,1984-08-22,Male,Employee,Active,2020-06-08,,C019,LOC000132,JP000382,SO002063
W00004100,E00004100,Mateo,Jones,mateo.jones.w00004100@examplecorp.com,1995-02-16,Female,Employee,Active,2023-01-01,,C009,LOC000285,JP000127,SO001847
W00004101,E00004101,Anna,Weber,anna.weber.w00004101@examplecorp.com,1992-01-14,Female,Employee,Active,2024-05-23,,C020,LOC000333,JP000484,SO001937
W00004102,E00004102,Charlotte,Khan,charlotte.khan.w00004102@examplecorp.com,2005-05-15,Male,Employee,Active,2025-04-12,,C013,LOC000119,JP000560,SO002461
W00004103,E00004103,Andres,Martinez,andres.martinez.w00004103@examplecorp.com,1997-07-27,Male,Employee,Active,2022-07-11,,C037,LOC000222,JP000227,SO000833
W00004104,E00004104,Sofia,Miller,sofia.miller.w00004104@examplecorp.com,1969-07-18,Female,Employee,Active,2025-04-29,,C039,LOC000336,JP000142,SO001862
W00004105,E00004105,Luis,Davis,luis.davis.w00004105@examplecorp.com,1985-02-01,Female,Employee,Active,2021-10-02,,C019,LOC000103,JP000406,SO002063
W00004106,E00004106,Arjun,Kumar,arjun.kumar.w00004106@examplecorp.com,1982-06-23,Female,Employee,Active,2021-03-07,,C008,LOC000703,JP000495,SO001530
W00004107,E00004107,Priya,Reddy,priya.reddy.w00004107@examplecorp.com,1987-02-06,Female,Employee,Active,2021-04-14,,C021,LOC000305,JP000593,SO001761
W00004108,E00004108,Elena,Van Der Merwe,elena.van.der.merwe.w00004108@examplecorp.com,1986-11-14,Male,Employee,Active,2025-08-27,,C031,LOC000251,JP000043,SO001335
W00004109,E00004109,Ava,Park,ava.park.w00004109@examplecorp.com,1990-07-06,Female,Employee,Terminated,2020-10-14,2023-01-09,C016,LOC000401,JP000289,SO002273
W00004110,E00004110,Omar,Garcia,omar.garcia.w00004110@examplecorp.com,1991-04-14,Male,Employee,Active,2024-07-16,,C015,LOC000620,JP000424,SO001572
W00004111,E00004111,Chloe,Chen,chloe.chen.w00004111@examplecorp.com,1997-09-17,Female,Employee,Active,2012-01-27,,C034,LOC000529,JP000045,SO000529
W00004112,E00004112,Chloe,Kim,chloe.kim.w00004112@examplecorp.com,1990-10-30,Male,Employee,Active,2023-06-22,,C016,LOC000597,JP000486,SO001726
W00004113,E00004113,Karim,Van Der Merwe,karim.van.der.merwe.w00004113@examplecorp.com,2005-05-13,Female,Employee,Active,2010-08-01,,C033,LOC000421,JP000034,SO001324
W00004114,E00004114,Aarav,Li,aarav.li.w00004114@examplecorp.com,1995-03-02,Male,Employee,Active,2022-10-27,,C025,LOC000472,JP000092,SO000650
W00004115,E00004115,Ananya,Tan,ananya.tan.w00004115@examplecorp.com,1994-10-24,Male,Contractor,Active,2024-07-25,,C034,LOC000462,JP000538,SO000681
W00004116,E00004116,James,Costa,james.costa.w00004116@examplecorp.com,1993-12-21,Male,Employee,Active,2022-09-30,,C037,LOC000025,JP000530,SO000828
W00004117,E00004117,Oliver,Martin,oliver.martin.w00004117@examplecorp.com,1988-10-30,Female,Employee,Active,2022-01-27,,C018,LOC000744,JP000571,SO001252
W00004118,E00004118,Gabriel,Almeida,gabriel.almeida.w00004118@examplecorp.com,1980-04-15,Female,Employee,Active,2020-12-17,,C037,LOC000612,JP000171,SO000200
W00004119,E00004119,Aarav,Tan,aarav.tan.w00004119@examplecorp.com,1976-10-12,Female,Employee,Active,1995-01-05,,C025,LOC000079,JP000483,SO001200
W00004120,E00004120,Olivia,Almeida,olivia.almeida.w00004120@examplecorp.com,1993-09-22,Male,Employee,Active,2021-10-02,,C022,LOC000626,JP000282,SO002161
W00004121,E00004121,Louis,Jones,louis.jones.w00004121@examplecorp.com,1987-06-21,Female,Intern,Active,2024-07-22,,C040,LOC000310,JP000351,SO000049
W00004122,E00004122,Mia,Oliveira,mia.oliveira.w00004122@examplecorp.com,1984-05-20,Male,Employee,Active,2023-10-15,,C007,LOC000482,JP000034,SO000283
W00004123,E00004123,Omar,Brown,omar.brown.w00004123@examplecorp.com,1982-08-09,Male,Employee,Active,2017-09-27,,C018,LOC000402,JP000005,SO001224
W00004124,E00004124,Harry,Khan,harry.khan.w00004124@examplecorp.com,1984-11-24,Female,Employee,Active,2021-08-23,,C014,LOC000238,JP000331,SO001957
W00004125,E00004125,Kai,Suzuki,kai.suzuki.w00004125@examplecorp.com,1992-02-05,Male,Employee,Active,2013-10-14,,C029,LOC000290,JP000536,SO001812
W00004126,E00004126,Daniel,Martinez,daniel.martinez.w00004126@examplecorp.com,1980-04-29,Male,Employee,Terminated,2021-03-03,2025-01-21,C001,LOC000264,JP000517,SO000675
W00004127,E00004127,George,Fernandez,george.fernandez.w00004127@examplecorp.com,2002-09-18,Undisclosed,Employee,Active,2025-04-15,,C040,LOC000495,JP000015,SO001523
W00004128,E00004128,Harry,Botha,harry.botha.w00004128@examplecorp.com,1989-02-05,Male,Employee,Active,2017-12-26,,C005,LOC000165,JP000533,SO000118
W00004129,E00004129,Joon,Wong,joon.wong.w00004129@examplecorp.com,1981-05-18,Female,Employee,Active,2021-11-18,,C026,LOC000489,JP000573,SO002188
W00004130,E00004130,Diego,Oliveira,diego.oliveira.w00004130@examplecorp.com,1989-05-16,Male,Employee,Active,2020-05-16,,C027,LOC000509,JP000560,SO001622
W00004131,E00004131,Luis,Smith,luis.smith.w00004131@examplecorp.com,1990-03-07,Female,Employee,Active,2005-11-14,,C007,LOC000690,JP000516,SO001619
W00004132,E00004132,Karim,Schmidt,karim.schmidt.w00004132@examplecorp.com,2005-09-07,Male,Employee,Terminated,2012-09-09,2018-06-18,C040,LOC000207,JP000474,SO002452
W00004133,E00004133,Nadia,Dubois,nadia.dubois.w00004133@examplecorp.com,1981-01-27,Female,Contractor,Active,2024-11-24,,C040,LOC000661,JP000046,SO001478
W00004134,E00004134,Anna,Schmidt,anna.schmidt.w00004134@examplecorp.com,1996-12-09,Male,Employee,Active,2022-11-02,,C031,LOC000565,JP000252,SO002395
W00004135,E00004135,Priya,Wong,priya.wong.w00004135@examplecorp.com,1974-03-28,Female,Employee,Active,2024-10-12,,C024,LOC000168,JP000171,SO000614
W00004136,E00004136,Isla,Brown,isla.brown.w00004136@examplecorp.com,1990-10-16,Female,Employee,On Leave,2020-06-17,,C028,LOC000202,JP000292,SO001332
W00004137,E00004137,Hiro,Gupta,hiro.gupta.w00004137@examplecorp.com,1991-06-05,Female,Employee,Active,2024-04-26,,C025,LOC000200,JP000580,SO002012
W00004138,E00004138,Emma,Silva,emma.silva.w00004138@examplecorp.com,1992-04-13,Male,Employee,Active,2017-08-30,,C027,LOC000555,JP000056,SO002226
W00004139,E00004139,Sakura,Singh,sakura.singh.w00004139@examplecorp.com,1991-05-08,Male,Intern,Active,2023-01-22,,C023,LOC000328,JP000263,SO002270
W00004140,E00004140,Mia,Williams,mia.williams.w00004140@examplecorp.com,1992-03-07,Male,Employee,Active,2021-04-22,,C009,LOC000641,JP000027,SO002078
W00004141,E00004141,Akira,Chen,akira.chen.w00004141@examplecorp.com,1987-04-05,Female,Employee,Active,2023-05-17,,C023,LOC000523,JP000287,SO000547
W00004142,E00004142,Amelia,Ndlovu,amelia.ndlovu.w00004142@examplecorp.com,1992-01-07,Male,Employee,Active,2022-08-17,,C028,LOC000649,JP000089,SO001319
W00004143,E00004143,Carlos,Costa,carlos.costa.w00004143@examplecorp.com,1976-08-16,Male,Employee,Active,2007-03-24,,C002,LOC000035,JP000555,SO002098
W00004144,E00004144,Camila,Pereira,camila.pereira.w00004144@examplecorp.com,1984-03-07,Male,Employee,Active,1996-06-17,,C006,LOC000388,JP000126,SO001420
W00004145,E00004145,Olivia,Oliveira,olivia.oliveira.w00004145@examplecorp.com,1996-07-07,Female,Employee,Active,2020-10-18,,C039,LOC000230,JP000012,SO000047
W00004146,E00004146,Andres,Miller,andres.miller.w00004146@examplecorp.com,2005-02-01,Male,Employee,Active,2005-07-16,,C009,LOC000285,JP000244,SO001189
W00004147,E00004147,Saanvi,Gupta,saanvi.gupta.w00004147@examplecorp.com,2002-03-14,Female,Employee,Active,2023-10-26,,C035,LOC000513,JP000366,SO000569
W00004148,E00004148,Nadia,Smith,nadia.smith.w00004148@examplecorp.com,1973-02-21,Female,Employee,Active,1999-04-26,,C028,LOC000486,JP000599,SO002116
W00004149,E00004149,Andres,Silva,andres.silva.w00004149@examplecorp.com,1990-11-19,Male,Employee,Active,2010-02-19,,C006,LOC000463,JP000155,SO001702
W00004150,E00004150,Peter,Ndlovu,peter.ndlovu.w00004150@examplecorp.com,2005-11-09,Male,Employee,Terminated,2021-07-15,2025-07-17,C020,LOC000078,JP000537,SO001833
W00004151,E00004151,Hugo,Dubois,hugo.dubois.w00004151@examplecorp.com,1983-03-16,Male,Employee,Active,2024-06-22,,C005,LOC000645,JP000163,SO001557
W00004152,E00004152,Aisha,Wilson,aisha.wilson.w00004152@examplecorp.com,2005-10-01,Female,Employee,Active,2025-04-29,,C010,LOC000497,JP000529,SO001540
